,Genotype,Plante,Stage,complex,date,label,order,parent,scale
476,Capriss,6,F,465,10-12-2014,ht,1,475.0,3
477,Capriss,6,,435,10-12-2014,F,0,464.0,3
478,Capriss,6,,434,10-12-2014,A,1,435.0,2
479,Capriss,6,,478,10-12-2014,f,1,477.0,3
480,Capriss,6,,478,10-12-2014,f,1,479.0,3
481,Capriss,6,,478,10-12-2014,f,1,480.0,3
482,Capriss,6,,478,10-12-2014,f,1,481.0,3
483,Capriss,6,B,478,10-12-2014,ht,1,482.0,3
484,Capriss,6,,435,10-12-2014,F,0,477.0,3
485,Capriss,6,,434,10-12-2014,A,1,435.0,2
486,Capriss,6,,485,10-12-2014,f,1,484.0,3
487,Capriss,6,,485,10-12-2014,f,1,486.0,3
488,Capriss,6,,485,10-12-2014,f,1,487.0,3
489,Capriss,6,,485,10-12-2014,f,1,488.0,3
490,Capriss,6,A,485,10-12-2014,bt,1,489.0,3
491,Capriss,6,,435,10-12-2014,F,0,484.0,3
492,Capriss,6,,434,10-12-2014,A,1,435.0,2
493,Capriss,6,,492,10-12-2014,f,1,491.0,3
494,Capriss,6,,492,10-12-2014,f,1,493.0,3
495,Capriss,6,,492,10-12-2014,f,1,494.0,3
496,Capriss,6,19,492,10-12-2014,bt,1,495.0,3
497,Capriss,6,,435,10-12-2014,F,0,491.0,3
498,Capriss,6,,434,10-12-2014,A,1,435.0,2
499,Capriss,6,,498,10-12-2014,f,1,497.0,3
500,Capriss,6,,498,10-12-2014,f,1,499.0,3
501,Capriss,6,,498,10-12-2014,f,1,500.0,3
502,Capriss,6,17,498,10-12-2014,bt,1,501.0,3
503,Capriss,6,,435,10-12-2014,f,0,497.0,3
504,Capriss,6,,434,10-12-2014,A,1,435.0,2
505,Capriss,6,,504,10-12-2014,f,1,503.0,3
506,Capriss,6,,504,10-12-2014,f,1,505.0,3
507,Capriss,6,,434,10-12-2014,A,2,504.0,2
508,Capriss,6,17,507,10-12-2014,bt,2,506.0,3
509,Capriss,6,,504,10-12-2014,f,1,506.0,3
510,Capriss,6,A,504,10-12-2014,bt,1,509.0,3
511,Capriss,6,,435,10-12-2014,f,0,503.0,3
512,Capriss,6,,434,10-12-2014,A,1,435.0,2
513,Capriss,6,,512,10-12-2014,f,1,511.0,3
514,Capriss,6,,512,10-12-2014,f,1,513.0,3
515,Capriss,6,,512,10-12-2014,f,1,514.0,3
516,Capriss,6,,434,10-12-2014,A,2,512.0,2
517,Capriss,6,,516,10-12-2014,f,2,515.0,3
518,Capriss,6,,516,10-12-2014,f,2,517.0,3
519,Capriss,6,19,516,10-12-2014,bt,2,518.0,3
520,Capriss,6,F,512,10-12-2014,ht,1,515.0,3
521,Capriss,6,H,435,10-12-2014,ht,0,511.0,3
522,Capriss,7,,0,10-12-2014,P,0,,1
523,Capriss,7,,522,10-12-2014,T,0,,2
524,Capriss,7,,523,10-12-2014,F,0,,3
525,Capriss,7,,522,10-12-2014,A,1,523.0,2
526,Capriss,7,,525,10-12-2014,f,1,524.0,3
527,Capriss,7,,522,10-12-2014,A,2,525.0,2
528,Capriss,7,,527,10-12-2014,bt,2,526.0,3
529,Capriss,7,,525,10-12-2014,f,1,526.0,3
530,Capriss,7,,522,10-12-2014,A,2,525.0,2
531,Capriss,7,,530,10-12-2014,bt,2,529.0,3
532,Capriss,7,,525,10-12-2014,f,1,529.0,3
533,Capriss,7,,522,10-12-2014,A,2,525.0,2
534,Capriss,7,,533,10-12-2014,bt,2,532.0,3
535,Capriss,7,,525,10-12-2014,f,1,532.0,3
536,Capriss,7,,522,10-12-2014,A,2,525.0,2
537,Capriss,7,17,536,10-12-2014,bt,2,535.0,3
538,Capriss,7,,525,10-12-2014,f,1,535.0,3
539,Capriss,7,,522,10-12-2014,A,2,525.0,2
540,Capriss,7,17,539,10-12-2014,bt,2,538.0,3
541,Capriss,7,F,525,10-12-2014,ht,1,538.0,3
542,Capriss,7,,523,10-12-2014,F,0,524.0,3
543,Capriss,7,,523,10-12-2014,F,0,542.0,3
544,Capriss,7,,522,10-12-2014,A,1,523.0,2
545,Capriss,7,,544,10-12-2014,f,1,543.0,3
546,Capriss,7,,522,10-12-2014,A,2,544.0,2
547,Capriss,7,,546,10-12-2014,bt,2,545.0,3
548,Capriss,7,,544,10-12-2014,f,1,545.0,3
549,Capriss,7,,522,10-12-2014,A,2,544.0,2
550,Capriss,7,,549,10-12-2014,bt,2,548.0,3
551,Capriss,7,,544,10-12-2014,f,1,548.0,3
552,Capriss,7,,522,10-12-2014,A,2,544.0,2
553,Capriss,7,17,552,10-12-2014,bt,2,551.0,3
554,Capriss,7,E,544,10-12-2014,ht,1,551.0,3
555,Capriss,7,,523,10-12-2014,F,0,543.0,3
556,Capriss,7,,522,10-12-2014,A,1,523.0,2
557,Capriss,7,,556,10-12-2014,s,1,555.0,3
558,Capriss,7,,523,10-12-2014,F,0,555.0,3
559,Capriss,7,,522,10-12-2014,A,1,523.0,2
560,Capriss,7,,559,10-12-2014,f,1,558.0,3
561,Capriss,7,,559,10-12-2014,f,1,560.0,3
562,Capriss,7,17,559,10-12-2014,bt,1,561.0,3
563,Capriss,7,,523,10-12-2014,F,0,558.0,3
564,Capriss,7,,522,10-12-2014,A,1,523.0,2
565,Capriss,7,,564,10-12-2014,f,1,563.0,3
566,Capriss,7,,522,10-12-2014,A,2,564.0,2
567,Capriss,7,,566,10-12-2014,bt,2,565.0,3
568,Capriss,7,,564,10-12-2014,f,1,565.0,3
569,Capriss,7,,564,10-12-2014,f,1,568.0,3
570,Capriss,7,,522,10-12-2014,A,2,564.0,2
571,Capriss,7,,570,10-12-2014,bt,2,569.0,3
572,Capriss,7,D,564,10-12-2014,ht,1,569.0,3
573,Capriss,7,,523,10-12-2014,F,0,563.0,3
574,Capriss,7,,522,10-12-2014,A,1,523.0,2
575,Capriss,7,,574,10-12-2014,f,1,573.0,3
576,Capriss,7,,574,10-12-2014,f,1,575.0,3
577,Capriss,7,,574,10-12-2014,f,1,576.0,3
578,Capriss,7,19,574,10-12-2014,bt,1,577.0,3
579,Capriss,7,,523,10-12-2014,F,0,573.0,3
580,Capriss,7,,522,10-12-2014,A,1,523.0,2
581,Capriss,7,,580,10-12-2014,f,1,579.0,3
582,Capriss,7,,580,10-12-2014,f,1,581.0,3
583,Capriss,7,,580,10-12-2014,f,1,582.0,3
584,Capriss,7,17,580,10-12-2014,bt,1,583.0,3
585,Capriss,7,,523,10-12-2014,f,0,579.0,3
586,Capriss,7,,522,10-12-2014,A,1,523.0,2
587,Capriss,7,,586,10-12-2014,f,1,585.0,3
588,Capriss,7,,586,10-12-2014,f,1,587.0,3
589,Capriss,7,,586,10-12-2014,f,1,588.0,3
590,Capriss,7,17,586,10-12-2014,bt,1,589.0,3
591,Capriss,7,,523,10-12-2014,f,0,585.0,3
592,Capriss,7,,522,10-12-2014,A,1,523.0,2
593,Capriss,7,,592,10-12-2014,f,1,591.0,3
594,Capriss,7,,592,10-12-2014,f,1,593.0,3
595,Capriss,7,,522,10-12-2014,A,2,592.0,2
596,Capriss,7,,595,10-12-2014,bt,2,594.0,3
597,Capriss,7,,592,10-12-2014,f,1,594.0,3
598,Capriss,7,,522,10-12-2014,A,2,592.0,2
599,Capriss,7,17,598,10-12-2014,bt,2,597.0,3
600,Capriss,7,E,592,10-12-2014,ht,1,597.0,3
601,Capriss,7,H,523,10-12-2014,ht,0,591.0,3
602,Capriss,8,,0,10-12-2014,P,0,,1
603,Capriss,8,,602,10-12-2014,T,0,,2
604,Capriss,8,,603,10-12-2014,F,0,,3
605,Capriss,8,,602,10-12-2014,A,1,603.0,2
606,Capriss,8,,605,10-12-2014,f,1,604.0,3
607,Capriss,8,,602,10-12-2014,A,2,605.0,2
608,Capriss,8,,607,10-12-2014,bt,2,606.0,3
609,Capriss,8,,605,10-12-2014,f,1,606.0,3
610,Capriss,8,,605,10-12-2014,f,1,609.0,3
611,Capriss,8,,602,10-12-2014,A,2,605.0,2
612,Capriss,8,,611,10-12-2014,bt,2,610.0,3
613,Capriss,8,,605,10-12-2014,f,1,610.0,3
614,Capriss,8,,602,10-12-2014,A,2,605.0,2
615,Capriss,8,17,614,10-12-2014,bt,2,613.0,3
616,Capriss,8,F,605,10-12-2014,ht,1,613.0,3
617,Capriss,8,,603,10-12-2014,F,0,604.0,3
618,Capriss,8,,602,10-12-2014,A,1,603.0,2
619,Capriss,8,,618,10-12-2014,s,1,617.0,3
620,Capriss,8,,603,10-12-2014,F,0,617.0,3
621,Capriss,8,,602,10-12-2014,A,1,603.0,2
622,Capriss,8,,621,10-12-2014,f,1,620.0,3
623,Capriss,8,,602,10-12-2014,A,2,621.0,2
624,Capriss,8,17,623,10-12-2014,bt,2,622.0,3
625,Capriss,8,,621,10-12-2014,f,1,622.0,3
626,Capriss,8,,602,10-12-2014,A,2,621.0,2
627,Capriss,8,,626,10-12-2014,bt,2,625.0,3
628,Capriss,8,,621,10-12-2014,f,1,625.0,3
629,Capriss,8,,602,10-12-2014,A,2,621.0,2
630,Capriss,8,17,629,10-12-2014,bt,2,628.0,3
631,Capriss,8,F,621,10-12-2014,ht,1,628.0,3
632,Capriss,8,,603,10-12-2014,F,0,620.0,3
633,Capriss,8,,602,10-12-2014,A,1,603.0,2
634,Capriss,8,,633,10-12-2014,f,1,632.0,3
635,Capriss,8,,633,10-12-2014,f,1,634.0,3
636,Capriss,8,,633,10-12-2014,f,1,635.0,3
637,Capriss,8,A,633,10-12-2014,bt,1,636.0,3
638,Capriss,8,,603,10-12-2014,F,0,632.0,3
639,Capriss,8,,602,10-12-2014,A,1,603.0,2
640,Capriss,8,,639,10-12-2014,f,1,638.0,3
641,Capriss,8,,639,10-12-2014,f,1,640.0,3
642,Capriss,8,,639,10-12-2014,f,1,641.0,3
643,Capriss,8,19,639,10-12-2014,bt,1,642.0,3
644,Capriss,8,,603,10-12-2014,F,0,638.0,3
645,Capriss,8,,602,10-12-2014,A,1,603.0,2
646,Capriss,8,,645,10-12-2014,f,1,644.0,3
647,Capriss,8,,645,10-12-2014,f,1,646.0,3
648,Capriss,8,,645,10-12-2014,f,1,647.0,3
649,Capriss,8,19,645,10-12-2014,bt,1,648.0,3
650,Capriss,8,,603,10-12-2014,f,0,644.0,3
651,Capriss,8,,602,10-12-2014,A,1,603.0,2
652,Capriss,8,,651,10-12-2014,f,1,650.0,3
653,Capriss,8,,651,10-12-2014,f,1,652.0,3
654,Capriss,8,,651,10-12-2014,f,1,653.0,3
655,Capriss,8,17,651,10-12-2014,bt,1,654.0,3
656,Capriss,8,,603,10-12-2014,f,0,650.0,3
657,Capriss,8,,602,10-12-2014,A,1,603.0,2
658,Capriss,8,,657,10-12-2014,f,1,656.0,3
659,Capriss,8,,657,10-12-2014,f,1,658.0,3
660,Capriss,8,,602,10-12-2014,A,2,657.0,2
661,Capriss,8,17,660,10-12-2014,bt,2,659.0,3
662,Capriss,8,,657,10-12-2014,f,1,659.0,3
663,Capriss,8,,602,10-12-2014,A,2,657.0,2
664,Capriss,8,19,663,10-12-2014,bt,2,662.0,3
665,Capriss,8,E,657,10-12-2014,ht,1,662.0,3
666,Capriss,8,H,603,10-12-2014,ht,0,656.0,3
667,Capriss,9,,0,10-12-2014,P,0,,1
668,Capriss,9,,667,10-12-2014,T,0,,2
669,Capriss,9,,668,10-12-2014,F,0,,3
670,Capriss,9,,667,10-12-2014,A,1,668.0,2
671,Capriss,9,,670,10-12-2014,F,1,669.0,3
672,Capriss,9,,667,10-12-2014,A,2,670.0,2
673,Capriss,9,,672,10-12-2014,bt,2,671.0,3
674,Capriss,9,,670,10-12-2014,f,1,671.0,3
675,Capriss,9,,667,10-12-2014,A,2,670.0,2
676,Capriss,9,17,675,10-12-2014,bt,2,674.0,3
677,Capriss,9,,670,10-12-2014,f,1,674.0,3
678,Capriss,9,,667,10-12-2014,A,2,670.0,2
679,Capriss,9,,678,10-12-2014,f,2,677.0,3
680,Capriss,9,,678,10-12-2014,f,2,679.0,3
681,Capriss,9,,667,10-12-2014,A,3,678.0,2
682,Capriss,9,,681,10-12-2014,bt,3,680.0,3
683,Capriss,9,G,670,10-12-2014,ht,1,677.0,3
684,Capriss,9,,668,10-12-2014,F,0,669.0,3
685,Capriss,9,,667,10-12-2014,A,1,668.0,2
686,Capriss,9,,685,10-12-2014,s,1,684.0,3
687,Capriss,9,,668,10-12-2014,F,0,684.0,3
688,Capriss,9,,667,10-12-2014,A,1,668.0,2
689,Capriss,9,,688,10-12-2014,f,1,687.0,3
690,Capriss,9,,667,10-12-2014,A,2,688.0,2
691,Capriss,9,,690,10-12-2014,bt,2,689.0,3
692,Capriss,9,,688,10-12-2014,f,1,689.0,3
693,Capriss,9,,688,10-12-2014,f,1,692.0,3
694,Capriss,9,,667,10-12-2014,A,2,688.0,2
695,Capriss,9,17,694,10-12-2014,bt,2,693.0,3
696,Capriss,9,,688,10-12-2014,f,1,693.0,3
697,Capriss,9,,667,10-12-2014,A,2,688.0,2
698,Capriss,9,17,697,10-12-2014,bt,2,696.0,3
699,Capriss,9,F,688,10-12-2014,ht,1,696.0,3
700,Capriss,9,,668,10-12-2014,F,0,687.0,3
701,Capriss,9,,667,10-12-2014,A,1,668.0,2
702,Capriss,9,,701,10-12-2014,f,1,700.0,3
703,Capriss,9,,667,10-12-2014,A,2,701.0,2
704,Capriss,9,17,703,10-12-2014,bt,2,702.0,3
705,Capriss,9,,701,10-12-2014,f,1,702.0,3
706,Capriss,9,,667,10-12-2014,A,2,701.0,2
707,Capriss,9,,706,10-12-2014,bt,2,705.0,3
708,Capriss,9,,701,10-12-2014,f,1,705.0,3
709,Capriss,9,,667,10-12-2014,A,2,701.0,2
710,Capriss,9,17,709,10-12-2014,bt,2,708.0,3
711,Capriss,9,G,701,10-12-2014,ht,1,708.0,3
712,Capriss,9,,668,10-12-2014,F,0,700.0,3
713,Capriss,9,,667,10-12-2014,A,1,668.0,2
714,Capriss,9,,713,10-12-2014,f,1,712.0,3
715,Capriss,9,,713,10-12-2014,f,1,714.0,3
716,Capriss,9,,713,10-12-2014,f,1,715.0,3
717,Capriss,9,,713,10-12-2014,f,1,716.0,3
718,Capriss,9,C,713,10-12-2014,ht,1,717.0,3
719,Capriss,9,,668,10-12-2014,F,0,712.0,3
720,Capriss,9,,667,10-12-2014,A,1,668.0,2
721,Capriss,9,,720,10-12-2014,f,1,719.0,3
722,Capriss,9,,720,10-12-2014,f,1,721.0,3
723,Capriss,9,,720,10-12-2014,f,1,722.0,3
724,Capriss,9,C,720,10-12-2014,ht,1,723.0,3
725,Capriss,9,,668,10-12-2014,F,0,719.0,3
726,Capriss,9,,667,10-12-2014,A,1,668.0,2
727,Capriss,9,,726,10-12-2014,f,1,725.0,3
728,Capriss,9,,726,10-12-2014,f,1,727.0,3
729,Capriss,9,,726,10-12-2014,f,1,728.0,3
730,Capriss,9,A,726,10-12-2014,bt,1,729.0,3
731,Capriss,9,,668,10-12-2014,F,0,725.0,3
732,Capriss,9,,667,10-12-2014,A,1,668.0,2
733,Capriss,9,,732,10-12-2014,f,1,731.0,3
734,Capriss,9,,732,10-12-2014,f,1,733.0,3
735,Capriss,9,,732,10-12-2014,f,1,734.0,3
736,Capriss,9,17,732,10-12-2014,bt,1,735.0,3
737,Capriss,9,,668,10-12-2014,f,0,731.0,3
738,Capriss,9,,667,10-12-2014,A,1,668.0,2
739,Capriss,9,,738,10-12-2014,f,1,737.0,3
740,Capriss,9,,738,10-12-2014,f,1,739.0,3
741,Capriss,9,,738,10-12-2014,f,1,740.0,3
742,Capriss,9,C,738,10-12-2014,ht,1,741.0,3
743,Capriss,9,,668,10-12-2014,f,0,737.0,3
744,Capriss,9,,667,10-12-2014,A,1,668.0,2
745,Capriss,9,,744,10-12-2014,f,1,743.0,3
746,Capriss,9,,744,10-12-2014,f,1,745.0,3
747,Capriss,9,,744,10-12-2014,f,1,746.0,3
748,Capriss,9,,667,10-12-2014,A,2,744.0,2
749,Capriss,9,17,748,10-12-2014,bt,2,747.0,3
750,Capriss,9,E,744,10-12-2014,ht,1,747.0,3
751,Capriss,9,H,668,10-12-2014,ht,0,743.0,3
752,Capriss,1,,0,07-01-2015,P,0,,1
753,Capriss,1,,752,07-01-2015,T,0,,2
754,Capriss,1,,753,07-01-2015,F,0,,3
755,Capriss,1,,752,07-01-2015,A,1,753.0,2
756,Capriss,1,,755,07-01-2015,F,1,754.0,3
757,Capriss,1,,752,07-01-2015,A,2,755.0,2
758,Capriss,1,,757,07-01-2015,bt,2,756.0,3
759,Capriss,1,,755,07-01-2015,F,1,756.0,3
760,Capriss,1,,752,07-01-2015,A,2,755.0,2
761,Capriss,1,,760,07-01-2015,bt,2,759.0,3
762,Capriss,1,,755,07-01-2015,f,1,759.0,3
763,Capriss,1,,752,07-01-2015,A,2,755.0,2
764,Capriss,1,,763,07-01-2015,f,2,762.0,3
765,Capriss,1,,763,07-01-2015,f,2,764.0,3
766,Capriss,1,19,763,07-01-2015,bt,2,765.0,3
767,Capriss,1,,755,07-01-2015,f,1,762.0,3
768,Capriss,1,,752,07-01-2015,A,2,755.0,2
769,Capriss,1,,768,07-01-2015,f,2,767.0,3
770,Capriss,1,,768,07-01-2015,f,2,769.0,3
771,Capriss,1,19,768,07-01-2015,bt,2,770.0,3
772,Capriss,1,H,755,07-01-2015,ht,1,767.0,3
773,Capriss,1,,753,07-01-2015,F,0,754.0,3
774,Capriss,1,,752,07-01-2015,A,1,753.0,2
775,Capriss,1,,774,07-01-2015,s,1,773.0,3
776,Capriss,1,,753,07-01-2015,F,0,773.0,3
777,Capriss,1,,752,07-01-2015,A,1,753.0,2
778,Capriss,1,,777,07-01-2015,s,1,776.0,3
779,Capriss,1,,753,07-01-2015,F,0,776.0,3
780,Capriss,1,,752,07-01-2015,A,1,753.0,2
781,Capriss,1,,780,07-01-2015,f,1,779.0,3
782,Capriss,1,,752,07-01-2015,A,2,780.0,2
783,Capriss,1,,782,07-01-2015,bt,2,781.0,3
784,Capriss,1,,780,07-01-2015,f,1,781.0,3
785,Capriss,1,,752,07-01-2015,A,2,780.0,2
786,Capriss,1,17,785,07-01-2015,bt,2,784.0,3
787,Capriss,1,,780,07-01-2015,f,1,784.0,3
788,Capriss,1,,752,07-01-2015,A,2,780.0,2
789,Capriss,1,,788,07-01-2015,f,2,787.0,3
790,Capriss,1,,788,07-01-2015,f,2,789.0,3
791,Capriss,1,17,788,07-01-2015,bt,2,790.0,3
792,Capriss,1,F,780,07-01-2015,ht,1,787.0,3
793,Capriss,1,,753,07-01-2015,F,0,779.0,3
794,Capriss,1,,752,07-01-2015,A,1,753.0,2
795,Capriss,1,,794,07-01-2015,f,1,793.0,3
796,Capriss,1,,794,07-01-2015,f,1,795.0,3
797,Capriss,1,,794,07-01-2015,f,1,796.0,3
798,Capriss,1,D,794,07-01-2015,ht,1,797.0,3
799,Capriss,1,,753,07-01-2015,F,0,793.0,3
800,Capriss,1,,752,07-01-2015,A,1,753.0,2
801,Capriss,1,,800,07-01-2015,f,1,799.0,3
802,Capriss,1,,752,07-01-2015,A,2,800.0,2
803,Capriss,1,,802,07-01-2015,bt,2,801.0,3
804,Capriss,1,,800,07-01-2015,f,1,801.0,3
805,Capriss,1,,800,07-01-2015,f,1,804.0,3
806,Capriss,1,,800,07-01-2015,f,1,805.0,3
807,Capriss,1,C,800,07-01-2015,ht,1,806.0,3
808,Capriss,1,,753,07-01-2015,F,0,799.0,3
809,Capriss,1,,752,07-01-2015,A,1,753.0,2
810,Capriss,1,,809,07-01-2015,f,1,808.0,3
811,Capriss,1,,752,07-01-2015,A,2,809.0,2
812,Capriss,1,,811,07-01-2015,bt,2,810.0,3
813,Capriss,1,,809,07-01-2015,f,1,810.0,3
814,Capriss,1,,752,07-01-2015,A,2,809.0,2
815,Capriss,1,,814,07-01-2015,bt,2,813.0,3
816,Capriss,1,,809,07-01-2015,f,1,813.0,3
817,Capriss,1,,809,07-01-2015,f,1,816.0,3
818,Capriss,1,,809,07-01-2015,f,1,817.0,3
819,Capriss,1,C,809,07-01-2015,ht,1,818.0,3
820,Capriss,1,,753,07-01-2015,F,0,808.0,3
821,Capriss,1,,752,07-01-2015,A,1,753.0,2
822,Capriss,1,,821,07-01-2015,f,1,820.0,3
823,Capriss,1,,752,07-01-2015,A,2,821.0,2
824,Capriss,1,,823,07-01-2015,bt,2,822.0,3
825,Capriss,1,,821,07-01-2015,f,1,822.0,3
826,Capriss,1,,752,07-01-2015,A,2,821.0,2
827,Capriss,1,,826,07-01-2015,f,2,825.0,3
828,Capriss,1,,826,07-01-2015,f,2,827.0,3
829,Capriss,1,,826,07-01-2015,f,2,828.0,3
830,Capriss,1,19,826,07-01-2015,bt,2,829.0,3
831,Capriss,1,H,821,07-01-2015,ht,1,825.0,3
832,Capriss,1,I,753,07-01-2015,HT,0,820.0,3
833,Capriss,2,,0,07-01-2015,P,0,,1
834,Capriss,2,,833,07-01-2015,T,0,,2
835,Capriss,2,,834,07-01-2015,F,0,,3
836,Capriss,2,,833,07-01-2015,A,1,834.0,2
837,Capriss,2,,836,07-01-2015,f,1,835.0,3
838,Capriss,2,,836,07-01-2015,f,1,837.0,3
839,Capriss,2,,836,07-01-2015,f,1,838.0,3
840,Capriss,2,,833,07-01-2015,A,2,836.0,2
841,Capriss,2,17,840,07-01-2015,bt,2,839.0,3
842,Capriss,2,F,836,07-01-2015,ht,1,839.0,3
843,Capriss,2,,834,07-01-2015,F,0,835.0,3
844,Capriss,2,,833,07-01-2015,A,1,834.0,2
845,Capriss,2,,844,07-01-2015,F,1,843.0,3
846,Capriss,2,,833,07-01-2015,A,2,844.0,2
847,Capriss,2,avorté,846,07-01-2015,bt,2,845.0,3
848,Capriss,2,,844,07-01-2015,f,1,845.0,3
849,Capriss,2,,833,07-01-2015,A,2,844.0,2
850,Capriss,2,,849,07-01-2015,bt,2,848.0,3
851,Capriss,2,,844,07-01-2015,f,1,848.0,3
852,Capriss,2,,833,07-01-2015,A,2,844.0,2
853,Capriss,2,avorté,852,07-01-2015,bt,2,851.0,3
854,Capriss,2,,844,07-01-2015,f,1,851.0,3
855,Capriss,2,,833,07-01-2015,A,2,844.0,2
856,Capriss,2,17,855,07-01-2015,bt,2,854.0,3
857,Capriss,2,G,844,07-01-2015,ht,1,854.0,3
858,Capriss,2,,834,07-01-2015,F,0,843.0,3
859,Capriss,2,,833,07-01-2015,A,1,834.0,2
860,Capriss,2,,859,07-01-2015,s,1,858.0,3
861,Capriss,2,,834,07-01-2015,F,0,858.0,3
862,Capriss,2,,833,07-01-2015,A,1,834.0,2
863,Capriss,2,,862,07-01-2015,s,1,861.0,3
864,Capriss,2,,834,07-01-2015,F,0,861.0,3
865,Capriss,2,,833,07-01-2015,A,1,834.0,2
866,Capriss,2,,865,07-01-2015,F,1,864.0,3
867,Capriss,2,,833,07-01-2015,A,2,865.0,2
868,Capriss,2,,867,07-01-2015,f,2,866.0,3
869,Capriss,2,,867,07-01-2015,f,2,868.0,3
870,Capriss,2,,867,07-01-2015,f,2,869.0,3
871,Capriss,2,17,867,07-01-2015,bt,2,870.0,3
872,Capriss,2,,865,07-01-2015,F,1,866.0,3
873,Capriss,2,,833,07-01-2015,A,2,865.0,2
874,Capriss,2,,873,07-01-2015,f,2,872.0,3
875,Capriss,2,,873,07-01-2015,f,2,874.0,3
876,Capriss,2,,873,07-01-2015,f,2,875.0,3
877,Capriss,2,17,873,07-01-2015,bt,2,876.0,3
878,Capriss,2,,865,07-01-2015,f,1,872.0,3
879,Capriss,2,,833,07-01-2015,A,2,865.0,2
880,Capriss,2,,879,07-01-2015,f,2,878.0,3
881,Capriss,2,,879,07-01-2015,f,2,880.0,3
882,Capriss,2,,879,07-01-2015,f,2,881.0,3
883,Capriss,2,19,879,07-01-2015,bt,2,882.0,3
884,Capriss,2,H,865,07-01-2015,ht,1,878.0,3
885,Capriss,2,,834,07-01-2015,F,0,864.0,3
886,Capriss,2,,833,07-01-2015,A,1,834.0,2
887,Capriss,2,,886,07-01-2015,F,1,885.0,3
888,Capriss,2,,833,07-01-2015,A,2,886.0,2
889,Capriss,2,,888,07-01-2015,bt,2,887.0,3
890,Capriss,2,,886,07-01-2015,f,1,887.0,3
891,Capriss,2,,833,07-01-2015,A,2,886.0,2
892,Capriss,2,,891,07-01-2015,f,2,890.0,3
893,Capriss,2,,891,07-01-2015,f,2,892.0,3
894,Capriss,2,,886,07-01-2015,f,1,890.0,3
895,Capriss,2,,833,07-01-2015,A,2,886.0,2
896,Capriss,2,avorté,895,07-01-2015,bt,2,894.0,3
897,Capriss,2,,886,07-01-2015,f,1,894.0,3
898,Capriss,2,,833,07-01-2015,A,2,886.0,2
899,Capriss,2,,898,07-01-2015,f,2,897.0,3
900,Capriss,2,,898,07-01-2015,f,2,899.0,3
901,Capriss,2,G,886,07-01-2015,ht,1,897.0,3
902,Capriss,2,,834,07-01-2015,F,0,885.0,3
903,Capriss,2,,833,07-01-2015,A,1,834.0,2
904,Capriss,2,,903,07-01-2015,F,1,902.0,3
905,Capriss,2,,833,07-01-2015,A,2,903.0,2
906,Capriss,2,avorté,905,07-01-2015,bt,2,904.0,3
907,Capriss,2,,903,07-01-2015,f,1,904.0,3
908,Capriss,2,,903,07-01-2015,f,1,907.0,3
909,Capriss,2,,903,07-01-2015,f,1,908.0,3
910,Capriss,2,,833,07-01-2015,A,2,903.0,2
911,Capriss,2,17,910,07-01-2015,bt,2,909.0,3
912,Capriss,2,F,903,07-01-2015,ht,1,909.0,3
913,Capriss,2,,834,07-01-2015,F,0,902.0,3
914,Capriss,2,,833,07-01-2015,A,1,834.0,2
915,Capriss,2,,914,07-01-2015,f,1,913.0,3
916,Capriss,2,,914,07-01-2015,f,1,915.0,3
917,Capriss,2,,914,07-01-2015,f,1,916.0,3
918,Capriss,2,,914,07-01-2015,f,1,917.0,3
919,Capriss,2,,833,07-01-2015,A,2,914.0,2
920,Capriss,2,,919,07-01-2015,bt,2,918.0,3
921,Capriss,2,D,914,07-01-2015,ht,1,918.0,3
922,Capriss,2,,834,07-01-2015,F,0,913.0,3
923,Capriss,2,,833,07-01-2015,A,1,834.0,2
924,Capriss,2,,923,07-01-2015,f,1,922.0,3
925,Capriss,2,,923,07-01-2015,f,1,924.0,3
926,Capriss,2,,833,07-01-2015,A,2,923.0,2
927,Capriss,2,,926,07-01-2015,bt,2,925.0,3
928,Capriss,2,,923,07-01-2015,f,1,925.0,3
929,Capriss,2,,833,07-01-2015,A,2,923.0,2
930,Capriss,2,,929,07-01-2015,bt,2,928.0,3
931,Capriss,2,,923,07-01-2015,f,1,928.0,3
932,Capriss,2,,923,07-01-2015,f,1,931.0,3
933,Capriss,2,C,923,07-01-2015,ht,1,932.0,3
934,Capriss,2,,834,07-01-2015,F,0,922.0,3
935,Capriss,2,,833,07-01-2015,A,1,834.0,2
936,Capriss,2,,935,07-01-2015,f,1,934.0,3
937,Capriss,2,,833,07-01-2015,A,2,935.0,2
938,Capriss,2,17,937,07-01-2015,bt,2,936.0,3
939,Capriss,2,,935,07-01-2015,f,1,936.0,3
940,Capriss,2,,833,07-01-2015,A,2,935.0,2
941,Capriss,2,,940,07-01-2015,bt,2,939.0,3
942,Capriss,2,,935,07-01-2015,f,1,939.0,3
943,Capriss,2,,833,07-01-2015,A,2,935.0,2
944,Capriss,2,,943,07-01-2015,f,2,942.0,3
945,Capriss,2,,943,07-01-2015,f,2,944.0,3
946,Capriss,2,19,943,07-01-2015,bt,2,945.0,3
947,Capriss,2,,935,07-01-2015,f,1,942.0,3
948,Capriss,2,,833,07-01-2015,A,2,935.0,2
949,Capriss,2,,948,07-01-2015,f,2,947.0,3
950,Capriss,2,,948,07-01-2015,f,2,949.0,3
951,Capriss,2,19,948,07-01-2015,bt,2,950.0,3
